,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
51700,LeftFoot,OpenPlay,BlockedShot,0.13686461746692657,42,3,0,Aleksandar Kolarov,621,a,Manchester City,West Bromwich Albion,David Silva,2015-08-10 23:00:00,90,2015,"(0.9519999694824218, 0.67)"
51706,RightFoot,OpenPlay,BlockedShot,0.11643628031015396,64,3,0,Sergio Agüero,619,a,Manchester City,West Bromwich Albion,Jesús Navas,2015-08-10 23:00:00,90,2015,"(0.845999984741211, 0.4909999847412109)"
51702,RightFoot,OpenPlay,SavedShot,0.10262133181095123,46,3,0,Raheem Sterling,618,a,Manchester City,West Bromwich Albion,David Silva,2015-08-10 23:00:00,90,2015,"(0.955, 0.649000015258789)"
51699,RightFoot,OpenPlay,SavedShot,0.2553761303424835,40,3,0,Raheem Sterling,618,a,Manchester City,West Bromwich Albion,Fernandinho,2015-08-10 23:00:00,90,2015,"(0.91, 0.5690000152587891)"
51705,LeftFoot,DirectFreekick,MissedShots,0.04082244634628296,61,3,0,Aleksandar Kolarov,621,a,Manchester City,West Bromwich Albion,,2015-08-10 23:00:00,90,2015,"(0.7190000152587891, 0.38299999237060545)"
51714,RightFoot,OpenPlay,BlockedShot,0.08923541009426117,87,3,0,Samir Nasri,877,a,Manchester City,West Bromwich Albion,Sergio Agüero,2015-08-10 23:00:00,90,2015,"(0.8169999694824219, 0.539000015258789)"
51715,LeftFoot,OpenPlay,BlockedShot,0.10696151107549667,88,3,0,David Silva,617,a,Manchester City,West Bromwich Albion,Aleksandar Kolarov,2015-08-10 23:00:00,90,2015,"(0.875, 0.580999984741211)"
51690,LeftFoot,OpenPlay,MissedShots,0.030899208039045334,8,3,0,David Silva,617,a,Manchester City,West Bromwich Albion,Aleksandar Kolarov,2015-08-10 23:00:00,90,2015,"(0.924000015258789, 0.7019999694824218)"
51692,RightFoot,OpenPlay,Goal,0.10554777085781097,8,3,0,David Silva,617,a,Manchester City,West Bromwich Albion,Yaya Touré,2015-08-10 23:00:00,90,2015,"(0.8919999694824219, 0.4470000076293945)"
51689,LeftFoot,OpenPlay,BlockedShot,0.027680102735757828,3,3,0,David Silva,617,a,Manchester City,West Bromwich Albion,Bacary Sagna,2015-08-10 23:00:00,90,2015,"(0.764000015258789, 0.4490000152587891)"
